Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2021-09-14,182.093861286178,184.0844309005162,182.16404639253835,0.40745763198240426,0.27049133444045015,0.09255111770709419,0.08178195225783824,0.07130616798584723,0.07641179562636595,0.1558979328457088
2021-09-15,183.14894001191323,185.01840655415597,183.08135633207817,0.408494048046271,0.27093261081969444,0.09285015373800135,0.0815503962434244,0.07064670395402015,0.07552608719858867,0.15885331773193087
2021-09-16,182.68044741177266,184.41513179681726,182.47422926531192,0.4088924099949754,0.27181411853957904,0.0931553574373883,0.08162944009474135,0.07050334199464324,0.07400533193867288,0.16141305706910863
2021-09-17,181.10812053680797,182.9051847962389,180.992746876478,0.40842474764171577,0.27092716726961574,0.09408672412188326,0.08125805756005369,0.0707737991397068,0.07452950426702483,0.1587038298226629
2021-09-20,178.4386970215362,180.50722920947655,178.63080104008736,0.4076226620360994,0.26929824866343205,0.09322364497256687,0.08094712152028732,0.07272344958492122,0.07618487322269303,0.153841821399063
2021-09-21,178.67648311934897,180.78916546155057,178.9145354477624,0.4066956971143268,0.2692707488982203,0.09324104260882604,0.08163746332699948,0.07256415960834084,0.07659088844328647,0.15193289202509425
2021-09-22,180.1929436829108,182.23837599754606,180.34581079778167,0.40720683272362757,0.26949860153063004,0.09389301870718994,0.08135622132870098,0.07238259216639469,0.07566273354345693,0.15341086850851507
2021-09-23,181.53893367746448,183.33900288052297,181.42772837978274,0.4090985989707162,0.26996870684433477,0.09484647543883919,0.08162914363689079,0.07022248418898987,0.07423459092022933,0.1581346116301018
2021-09-24,181.3433694686675,183.0352514571964,181.11976541617747,0.41021438597074505,0.2705134109548904,0.09449081578441813,0.08095102365154608,0.06961115698197924,0.07421920665642108,0.1614555938512709
2021-09-27,180.97185931910764,182.74943603648958,180.85556760607003,0.4098804649610983,0.268904992734253,0.09612384936121374,0.08106668053476625,0.06949759978995829,0.07452641261871053,0.1575709153907025
2021-09-28,177.0574631001808,178.95426402586773,177.10924984483373,0.41049961813070945,0.2670724136825905,0.09601446088954665,0.08105201381977363,0.06992758646386596,0.07543390701351384,0.15514406362659983
2021-09-29,176.99456450552643,178.89125781802036,177.0437582388019,0.41133667987815586,0.2667292151251724,0.09584458341944145,0.08089491865594227,0.07007382105069115,0.07512078187059688,0.1561317900066565
2021-09-30,175.95289499923447,177.95068997981485,176.12316766010585,0.40871463295398874,0.2673225973523944,0.09550821864611547,0.08105174197281806,0.0704788850816782,0.07692392399300517,0.15207446061276625
2021-10-01,177.5400313211354,179.53483035121127,177.69252010681745,0.4098747403678504,0.2665759007506449,0.09618185163638128,0.08052280156156039,0.07043668682323749,0.07640801886032565,0.15290128223699045
2021-10-04,175.33473995883853,177.54191289952652,175.72005312833772,0.4096777238377672,0.26426308219429867,0.09650653179772886,0.08068061767362016,0.07114103866178162,0.07773100583480347,0.14788161206413172
2021-10-05,176.67897080970357,178.68891706978212,176.85528722852342,0.41079098247571244,0.2657926611914751,0.09610275624202959,0.08061516785279546,0.06991803217408203,0.07678040006390548,0.15316728733437496
2021-10-06,177.20406177370077,179.1521680751663,177.31378454866848,0.4112759852341335,0.2667030996736661,0.09531941720602319,0.07983983205166971,0.07010413071525651,0.07675753511925094,0.15595816981559923
2021-10-07,178.436271217171,180.2400185716725,178.39047198500322,0.41196710189595315,0.2672914533902989,0.09612067861908202,0.07990319963088191,0.06889193953563441,0.0758256269281497,0.158517110572504
2021-10-08,177.85321441564736,179.67254602613153,177.82882260192056,0.41256379940811205,0.26683055164192915,0.09571012704548534,0.08015488077150114,0.06863399942029777,0.07610664171267452,0.1587887021000824
2021-10-11,176.75823040023758,178.63132208068149,176.7982832547608,0.4121142603131665,0.2664242817738889,0.09575106663678964,0.08039285408884116,0.06888397658016811,0.07643356060714551,0.15707708417411095
2021-10-12,176.7841218679596,178.81066862841567,176.9757894243269,0.41103957530907526,0.265456158901827,0.09626285486968802,0.08042244594842207,0.07005159519200176,0.0767673697789859,0.15299146842180447
2021-10-13,178.0047276726883,180.1044717045781,178.25631604234036,0.40968960523547704,0.26574710423144454,0.09605593637785044,0.08066179032521285,0.07024795292041898,0.07759761090959592,0.15087341893384337
2021-10-14,180.57895083392674,182.53999207413813,180.66684413536836,0.4106423867322523,0.26678315338643244,0.09609051032700429,0.08030156718349805,0.06950382170503942,0.07667856066577354,0.15485108023736943
2021-10-15,181.22014385235596,183.0343841622018,181.15616298161706,0.4123057663973923,0.2675141633687193,0.09544954510797814,0.0806832408412839,0.06885435644359938,0.07519292784102699,0.15963985953222318
2021-10-18,181.8814193366942,183.57743931112412,181.69364552904372,0.4120229417216109,0.26922190829974274,0.09504757766921479,0.08004814819965726,0.06892567279457737,0.07473375131519716,0.16248970004270705
2021-10-19,182.85315852818877,184.42162061803765,182.52916420560967,0.4129951149106713,0.26981766965801296,0.09489539956331709,0.08010266405289261,0.06761366573214336,0.07457548608296267,0.16562556913736853
2021-10-20,183.28782964673726,184.88755007523582,182.9903124924328,0.4136339589956255,0.268826391218847,0.09529905430442046,0.08019196012379554,0.06699798016682779,0.07505065519048375,0.16492070042894497
2021-10-21,183.734585071063,185.23629587469804,183.3354796104894,0.41370441153425425,0.26981052650007864,0.09530984898375057,0.07961885098717317,0.06675547883849733,0.07480088315624604,0.16702987606866576
2021-10-22,183.50470029162744,185.20759839928064,183.3070766163871,0.41379351488528077,0.26787858893960087,0.09520319602722502,0.08019682362242213,0.06757515911721441,0.07535271740825675,0.16334420764976332
2021-10-25,184.6285461885812,186.23087595793237,184.31985373495445,0.4134802919308792,0.2689738648284689,0.0955224256024881,0.07955022636955988,0.0670613214547553,0.07541186981384844,0.1649083135186964
2021-10-26,184.74931962336933,186.32741394683535,184.41540109198073,0.41358184789317604,0.2696443880372111,0.09474061756112771,0.07965655361099128,0.0675716674425685,0.07480492545492541,0.16645247186077422
2021-10-27,184.40945046514955,186.04072555796117,184.1316545776984,0.412508468736639,0.27076837356984046,0.09316971119750139,0.0794861172625521,0.06892788285182079,0.0751394463816463,0.16655368461295886
2021-10-28,186.136878694664,187.66430622674278,185.73857475061502,0.41262353506690286,0.27123460867946086,0.09414580710711665,0.07951454253095837,0.06805709447229596,0.07442441214326528,0.16771628749272746
2021-10-29,186.3713983800417,187.79760617722968,185.87050683357512,0.41294056193763495,0.2722258492312968,0.09400259303363723,0.0789534337245155,0.06817920029930727,0.07369836177360832,0.1703328223378634
2021-11-01,187.25404863638292,188.67993143019802,186.74377803920768,0.4117010199819609,0.27186890248370565,0.0959841422505808,0.07934278540125649,0.06736924151927072,0.07373390836322555,0.167139844931333
2021-11-02,187.81150708766214,189.19277287936677,187.2447725447363,0.4121386636263722,0.2721953563296407,0.09589967837857362,0.07894181130138471,0.06746742145078881,0.07335706891323986,0.1686680399120259
2021-11-03,189.02382543893793,190.22945057082933,188.2374284828564,0.4119955218835023,0.2733206361213807,0.09698750278591932,0.07907383042678322,0.06634200074844204,0.07228050803397246,0.17063231600976594
2021-11-04,190.32375711936388,191.47051314044433,189.4642819236227,0.4111097617259025,0.2749334506193217,0.0962887357445853,0.07848570593479662,0.06658139065243389,0.07260095532296007,0.1720864246904483
2021-11-05,191.28756266433922,192.57236832461743,190.57697903291754,0.41045754996540634,0.2738092678810711,0.09711281946546116,0.07820495181299303,0.06723665290818809,0.0731787579668804,0.1685336356929547
2021-11-08,191.36559690685527,192.67360164390107,190.68015444175768,0.41064047396808423,0.2733268356776789,0.09737431370738543,0.078163512412875,0.06708322372286186,0.07341164051111464,0.1679346192915262
2021-11-09,190.84093668043224,192.3139872041154,190.3519521059198,0.4104083754079523,0.27219166290674823,0.09707441084817782,0.07820596355949053,0.06814334811090936,0.07397623916672168,0.16520007662940112
2021-11-10,188.89003251121247,190.43381070166998,188.5079486280872,0.41131141097678137,0.2709611978647505,0.09653154580866069,0.0780555389488718,0.0675884334524383,0.07555187294849747,0.1645452176830636
2021-11-11,189.3178103199457,190.86506895875223,188.93636397689062,0.41051472581417037,0.2710985425279634,0.09708846033770711,0.0781592196877378,0.06733560205747945,0.07580344957494195,0.16322653668426743
2021-11-12,190.51447961879612,191.93485723074298,189.97449762253268,0.4110148288925973,0.2722304587435402,0.0965754094816077,0.07809048103507735,0.06661874830257664,0.07547007354460085,0.1664905752722749
2021-11-15,190.2474476932159,191.58549139716797,189.61553394082145,0.4117326793179028,0.2725504097371823,0.09632735775112611,0.07805596517103366,0.0658745568935542,0.07545903112920099,0.16856617811017013
2021-11-16,190.79188282334096,191.9884859933499,189.99134804893976,0.4121826876904486,0.27370797071368325,0.09622965152979358,0.07766074773318259,0.06551954048044605,0.07469940185244603,0.17178131680826358
2021-11-17,190.59899083369308,191.85616373594553,189.87701758356158,0.4115975682158604,0.27412972665585533,0.09506545787670173,0.07764340646592509,0.06610560793231941,0.07545823285333814,0.17145458974343136
2021-11-18,191.34582541531958,192.47951897689296,190.47729410265524,0.4113834892046485,0.27588909278580637,0.0942929388154061,0.07741680390548973,0.06609517259705049,0.07492250269159872,0.17454516398090983
2021-11-19,191.232770305217,192.28236971246818,190.27482751666946,0.41089064843418527,0.2775913202666236,0.09348899732987229,0.07680295913792813,0.0668324991297548,0.07439357570163607,0.17696393740161756
2021-11-22,189.7644589552079,190.77489226710298,188.76675266818404,0.4129042694419071,0.27649165071600046,0.09381157568359912,0.07694443433199465,0.0665597140857311,0.07328835574076777,0.1787918403158149
2021-11-23,189.28089333501177,190.22704816227045,188.20826965908856,0.41450804852475154,0.27593452682607744,0.09388889468558591,0.07706374680003135,0.06576493438525761,0.07283984877829608,0.18088515070165803
2021-11-24,189.76753422379366,190.72886613624013,188.7091678348554,0.4145489190417104,0.27611322476522604,0.09374932679814053,0.07635552786884295,0.06664943644799902,0.07258356507808117,0.18132428761387273
2021-11-26,186.25689247023607,187.46643717316044,185.53676372978168,0.41294241645449475,0.27598411283277396,0.09191562346838095,0.07570409209853848,0.06962157887101543,0.07383217627479642,0.17785305857453743
2021-11-29,188.2533005332097,189.15928391477078,187.16597272042273,0.41357493229311115,0.2789833020948124,0.0908837496543217,0.0752799917694874,0.06832953293517763,0.07294849125308962,0.18511646877584725
2021-11-30,185.59722685854058,186.70656237860075,184.77901704922604,0.4113312285659696,0.27881995433730766,0.09030516179873588,0.07568752487913735,0.07036104294515866,0.07349508747369082,0.18030236580655454
2021-12-01,183.54622218735298,184.88235152295522,183.0128602724071,0.41130782426156515,0.27713901283989795,0.08925920920603783,0.07609504527908496,0.07158619419097184,0.07461271422244208,0.1768936742029264
2021-12-02,185.64044596490552,186.92859924972765,185.05755351560614,0.41289644084655064,0.2759874864596993,0.09071453153977854,0.07617213801383574,0.07086685735986512,0.07336254578027067,0.17776785461249983
2021-12-03,183.94993245399118,185.5229926650377,183.68991531818196,0.41306527013390665,0.27368066263449187,0.08966886954226613,0.07655414611134727,0.07237150119145583,0.07465955038653224,0.17349186553679702
2021-12-06,185.50296153948614,186.93474048479482,185.08813657963566,0.4144581289642547,0.2735640458880878,0.09070307141505889,0.0766425040736556,0.07077991491190617,0.07385233474703677,0.17604434970468508
2021-12-07,189.25408981476832,190.37628036019788,188.4659772927247,0.4146464377420506,0.27621663775708455,0.09096736425805721,0.07670759399536627,0.06881648612796193,0.07264548011947941,0.18172615099827036
2021-12-08,189.6230519523853,190.60796260751246,188.69409130919942,0.4149355318196109,0.2769126311445887,0.09141024343659432,0.07670292895857189,0.06749541864919482,0.07254324599143956,0.18369632592839902
2021-12-09,187.79348926530002,188.91970208730913,187.02010210224194,0.4161491963919878,0.2754961641991087,0.09021039785629092,0.0768077263715071,0.06853418097854924,0.07280233420255622,0.183290721182193
2021-12-10,189.10240606302392,190.09881521109386,188.16071337443012,0.41715900328382266,0.27656327758827176,0.08933816807473775,0.07644043293650196,0.06789561035233825,0.07260350776432761,0.18744456174418886
2021-12-13,187.4901246116209,188.71510667483795,186.80550249176687,0.4170191530395771,0.2749116616393778,0.08878960599530088,0.07637556689001039,0.06949153687448706,0.07341247556124687,0.18386162935790967
2021-12-14,186.03950647667892,187.31665974862676,185.42494041838273,0.41737932547502055,0.2741876988415044,0.08871153315434117,0.07656119371160419,0.06986646465537277,0.07329378416215687,0.18313404863304994
2021-12-15,188.80454813140958,189.82324807573195,187.8813338590465,0.41769286563157537,0.27633144739798715,0.08879998376402418,0.07646447514243761,0.06818089468552975,0.07253033337844592,0.18804862605912503
2021-12-16,186.60097483284156,187.97706480516737,186.1025553272751,0.4188984852384871,0.2724049350046515,0.08803165550163401,0.07737741913369957,0.06901285823932388,0.07427464688220385,0.1826068404862773
2021-12-17,185.6004853141708,187.05900249102243,185.20834918586098,0.4166742837246441,0.2725070104973833,0.08931993019975873,0.07681246085507171,0.0701711522465739,0.07451516247656821,0.17836258844405484
2021-12-20,183.86710199519422,185.37102218868267,183.5458935270707,0.4161299784038176,0.2724077150817074,0.08889634041250924,0.07736462572025449,0.07030196183140282,0.07489937855030848,0.17707538697105
2021-12-21,186.91692689272426,188.18427363156255,186.31086223778016,0.4166096966192675,0.27396008686892265,0.0899440791047097,0.07694811680296829,0.06889159826609027,0.07364642233804161,0.18113956697638028
2021-12-22,188.80386477852375,190.0231897256199,188.1259900839579,0.4165698938332755,0.27452512997528333,0.08990224624040706,0.07688835006701848,0.06851863299732552,0.0735957468866901,0.18219004761711763
2021-12-23,189.82423920315102,190.93717589005075,189.02652685398886,0.4169086917517616,0.27510799634825617,0.09013342871206767,0.07692575695035815,0.06755898885761119,0.0733651373799451,0.18403337620003565
2021-12-27,192.14510001629827,193.10365136082464,191.1447450879823,0.4177018295257262,0.27627692857656533,0.08987886866990043,0.0765870871216657,0.06690472764209637,0.07265055846404588,0.18795751620458312
2021-12-28,191.62239955359212,192.5956263997357,190.64156883045123,0.4184990573551052,0.27574658483799835,0.0895731284024645,0.07682510295993607,0.06682137727296189,0.07253474917153395,0.1884912843862071
2021-12-29,191.58598267871722,192.49891101743003,190.54556932715153,0.41911401293272715,0.27575776743231223,0.08968668436367142,0.07681059600079056,0.06610391381075624,0.07252702545974242,0.18974356073007875
2021-12-30,191.36887973451297,192.38629042723093,190.44650726486708,0.41842955820255556,0.27524568572780034,0.08976428630054095,0.07669613669418587,0.06673389499511556,0.07313043807980178,0.18735048786071173
2021-12-31,190.90874851570442,192.03969581956753,190.12141269120838,0.4183809768347568,0.274186073928222,0.08978687360548643,0.07681263027947138,0.06702594599995651,0.07380749935210698,0.18513410152595744
2022-01-03,191.638651839707,192.4739398665725,190.5324151678063,0.41920058039625535,0.2757712612679961,0.0905989036528763,0.07701607841661387,0.06501790212291422,0.07239527414334412,0.18994368332850295
2022-01-04,191.03434275235608,192.09094788175764,190.1532865028698,0.420385864584878,0.2730553938916623,0.09074835724465284,0.07769873671501314,0.06495237370681947,0.07315927385697425,0.18688251695308056
2022-01-05,187.06274057635326,188.46241116668395,186.56135159299413,0.42106753483986953,0.27028608318714664,0.0895362061041675,0.07865095971502704,0.06597137946053919,0.0744878366932502,0.18270723605403222
2022-01-06,186.83556398922317,188.18698731669167,186.28870600071178,0.4211834550871404,0.2704246454059908,0.09015649165542933,0.07834756490190156,0.066222582699028,0.07366526025050994,0.18321620098626235
2022-01-07,185.79874900706164,187.2794656768959,185.39033872061557,0.4218593854812126,0.26898787571821803,0.08961032270552004,0.07901549056751787,0.06611345854239198,0.0744134669851394,0.18169452239886133
2022-01-10,185.6125092068557,187.07345280452344,185.18640394297248,0.42175717396613993,0.2694349593017716,0.08938887973082385,0.07836176129283434,0.06634263452697874,0.07471459118145149,0.18238426653582307
2022-01-11,187.66101164744023,189.0650417259496,187.1579032923588,0.4209528193001056,0.27049709365664626,0.08935340902829172,0.0783505602537144,0.06605554295827888,0.07479057480296307,0.1828998259135038
2022-01-12,188.08414481036883,189.4431897128434,187.53223682178967,0.42114129820580243,0.2709587706542858,0.0884886945719541,0.07893730686840432,0.06565441272239303,0.07481951697716047,0.1842001377201763
2022-01-13,185.51904372682552,187.261586084858,185.37263948374456,0.42108129702585756,0.26783318923562177,0.08888978817662678,0.0794460613078744,0.06715332156725035,0.07559634268676912,0.17782897252295868
2022-01-14,185.63977176167413,187.17679948456174,185.2887081435355,0.4209796526203476,0.2693244999125972,0.08895651222653751,0.07931406819062345,0.06609563862614785,0.07532962842374641,0.18060830506588957
2022-01-18,182.09982065368752,183.8095555344927,181.9554302841505,0.42156295311218317,0.2677251894151424,0.08794375839803974,0.07966865862779575,0.06643216246028043,0.07666727798655844,0.17857628505465117
2022-01-19,180.79918970301264,182.78681280547326,180.94300417394325,0.42018674593929173,0.26668935616795325,0.08713587279081678,0.08016962161743453,0.06737332206488653,0.07844508141961712,0.17375220421449
2022-01-20,179.01584688063434,181.18328299856176,179.3556495060011,0.41967567061423744,0.2658477096125116,0.08641126679862017,0.08057263664573341,0.06846414865815303,0.07902856767074432,0.1710467604534981
2022-01-21,175.8357350801565,178.3936474988259,176.59415364026998,0.4188783339480999,0.26315080913611133,0.08632634522723985,0.08091689567846537,0.07053225042822935,0.08019536558185414,0.16405828616842252
2022-01-24,176.54413786318827,179.00090688011184,177.1952874697636,0.4189693006828564,0.26329477201657475,0.08796152585295156,0.07978988101428817,0.06967210629900557,0.0803124141343234,0.16452814539886246
2022-01-25,174.29598768853083,177.0411917452697,175.25534038944085,0.4191921799810785,0.2605085655351559,0.0879068374216554,0.08032716013018708,0.07045685464902171,0.0816084022829014,0.15940149103246878
2022-01-26,173.38795889199358,175.9496681414319,174.1748272114176,0.42033025442571725,0.26146312012177886,0.08709174957001235,0.08043610718466565,0.06996921368652813,0.0807095550112977,0.16358674909499227
2022-01-27,172.20568341318102,174.90075481408414,173.13649449115525,0.4211261682587331,0.26060705435885145,0.08569846360402161,0.08060952603947308,0.07174327842726702,0.08021550931165367,0.16346644523516918
2022-01-28,175.71166830956892,177.98115151712577,176.1858185914066,0.422973616402176,0.26341901987761057,0.08562424776906387,0.07926630732134034,0.07033637543992041,0.0783804331898889,0.17278527255957304
2022-01-31,179.21282296668423,181.13323935684835,179.30611066491923,0.42217962246420493,0.26653192919721513,0.08652697884453923,0.07885131272521866,0.0686056910983218,0.07730446567050021,0.17742310332284011
2022-02-01,180.3173002358549,182.16894866715677,180.33137255981083,0.4224288529213035,0.26670157195189675,0.08690293236265241,0.0791125316992898,0.06795915849700032,0.07689495256785718,0.1782608497464005
2022-02-02,181.4903627710864,183.26255037670356,181.40676562374668,0.4237754629545958,0.2671308576160944,0.08548360563336889,0.07918654013049628,0.06774857312010232,0.07667496054534227,0.1818126411413804
2022-02-03,177.08021570443094,179.30058576933303,177.43251513347224,0.42412067098022327,0.26268344278272965,0.08595463762885087,0.07987459528010707,0.06889381890372238,0.0784728344243667,0.17360822752590588
2022-02-04,177.9607871706715,179.93471534580462,178.08634838885692,0.4240064671797183,0.26468102360604834,0.08589737833018843,0.07966788604394043,0.06754229095590857,0.07820495388419597,0.1773749815715332
2022-02-07,177.55025504614918,179.69689400051806,177.83897848947547,0.4236229429949936,0.2631588648841433,0.08652129172255098,0.07998855636613754,0.06774230730610856,0.07896603672606621,0.17356361575827361
2022-02-08,178.99117684487828,180.99280913651788,179.15100304899903,0.42367009842088865,0.26397323031072173,0.08728849036171672,0.07975071085020091,0.06674768309620843,0.07856978696026348,0.1752866574632208
2022-02-09,181.70038273209786,183.51711161401005,181.6815282535735,0.42346154136364517,0.2655476385333863,0.08761971926958577,0.07983354497927889,0.06587617682138115,0.0776613790327226,0.17801835979406305
2022-02-10,178.5534432984658,180.5173242216029,178.6911163804899,0.4231830019944,0.26411192577045667,0.08779594092095616,0.08020718221078292,0.06597185922141943,0.07873008988198478,0.17458985552971334
2022-02-11,175.63515669006932,178.18330048706048,176.3143038153636,0.4217312036072069,0.2599830477876676,0.08835095556396699,0.08030893908421291,0.06806249610009794,0.08156335785684764,0.16342850278974902
2022-02-14,175.23221906607515,177.69012855750083,175.830314112185,0.42131899788478894,0.26090366956212874,0.08824628563075373,0.07997244579580233,0.06737026655910024,0.08218833456742598,0.1644453348938354
2022-02-15,177.96051660764766,180.057322170969,178.23761120340754,0.42155018964648555,0.2632914589532607,0.08922289023390673,0.0801916532995,0.0655843024089052,0.08015950545794179,0.16968329719949254
2022-02-16,178.33584191250648,180.54689849047108,178.70836808426859,0.42113452403321405,0.26267098605614086,0.08922092640848626,0.08032595782381945,0.06583415801659732,0.08081344766174205,0.16761102017870982
2022-02-17,174.9837846124045,177.64940980771868,175.7693506190173,0.42003356972170514,0.2597402431742926,0.08860057136486267,0.08054397772068776,0.06759437295957056,0.08348726505888122,0.1595476257919955
2022-02-18,173.91034688249866,176.76764859804035,174.87099730076855,0.419889643876694,0.2583627488900368,0.08838090812404575,0.08069817524567109,0.0687275572317318,0.08394096663182059,0.15650478553346153
2022-02-22,172.3564783255235,175.32436944925593,173.4193916750633,0.4191283537566523,0.25807365880299304,0.08792142927520144,0.08047412672182809,0.06952776375042709,0.08487466769289803,0.1544040251192907
2022-02-23,169.43920903214362,172.6401318436239,170.724988491804,0.418781863034607,0.25579256427342245,0.08776162966821355,0.08118867816954786,0.06975015691256459,0.0867251079416447,0.14914885461605876
2022-02-24,172.08191305664164,174.79654356456496,172.93333494494212,0.41855594157615095,0.2603281164276823,0.08867967040316013,0.07886960852195803,0.06872421150653588,0.08484245156451294,0.15776811600766621
2022-02-25,175.00866835480446,177.5947820388554,175.73190568078246,0.42063681298835975,0.25994393358186074,0.08916036103977637,0.07948885645594425,0.06762430319156272,0.08314573274249627,0.16116149314044087
2022-02-28,175.16459196974932,177.84785435069492,175.97476916963538,0.4191871188882364,0.26048615948078263,0.08944170670565407,0.07790719771735631,0.06904502993960475,0.08393278726836588,0.159346556738038
2022-03-01,173.16119469771056,176.13765506420685,174.2297904685219,0.4175787293950017,0.2594652967808989,0.0887721724229109,0.0770864359360158,0.07065136955210162,0.08644599591307091,0.15408805235180134
2022-03-02,175.20507538297738,177.72398979503546,175.9534769747809,0.4202996933987344,0.26074134162297014,0.08982567547509684,0.07714455665803711,0.06744027761830636,0.08454845522685508,0.16208207004340913
2022-03-03,173.94144439855077,176.6512916724383,174.82893043271525,0.42124538098390063,0.2588838795764882,0.08940616864008008,0.0761727529772549,0.06862213535321608,0.08566968246906013,0.1602585211207776
2022-03-04,172.50955676382108,175.4824410586598,173.5740213403157,0.4212910227278976,0.257249800049477,0.0887367702621916,0.07457940366923223,0.07038626161523442,0.08775674167596717,0.15708164555474918
2022-03-07,168.073926893965,171.45179092341832,169.4379031043721,0.41966217652200466,0.2543008560431176,0.0888138105999302,0.07411912857366126,0.07169256440684016,0.09141146385444623,0.14792606513024437
2022-03-08,167.8301701023191,171.4228654466722,169.32544027975993,0.4170853927658684,0.2534864325288454,0.08943405672000038,0.07487087886261483,0.07107445075068115,0.09404878837198968,0.14114365058942777
2022-03-09,171.60113596531437,174.6601732589961,172.72495271741283,0.41885649612436665,0.25684053871655604,0.08993398551684821,0.07628840183435444,0.06883142336608757,0.08924915444178688,0.15139406968184557
2022-03-10,170.4809321780141,173.561869308177,171.6069675843102,0.4197049056718142,0.2556572780330094,0.09036218245374338,0.07587135977185734,0.06828827990217669,0.09011599416739903,0.15072436740964712
2022-03-11,168.21268335678573,171.48721032467867,169.51414596194445,0.419955882437359,0.2537312580845722,0.09011937308933327,0.07606344882136076,0.06944074714612887,0.09068929042124592,0.14737428104386235
2022-03-14,166.18170748042883,169.4647900876172,167.51655556640947,0.42198163685911333,0.25189986629280453,0.08935676339041262,0.07769962074514532,0.06864820190476643,0.09041391080775779,0.14776300630383568
2022-03-15,169.0954559729936,171.9010803442136,170.06303328445628,0.4238299535296671,0.2553244399992388,0.08921598878713718,0.07708820504355353,0.06734754916048635,0.08719386347991698,0.1583087870578119
2022-03-16,173.43229453482638,176.02724653271005,174.2309930036851,0.42239474440153435,0.2581721812517488,0.08972196125308587,0.07785789657851777,0.06630746526130918,0.08554575125380406,0.16113385130656624
2022-03-17,175.23564279488303,177.68769950987894,175.90413933906711,0.42327815052520024,0.25860859130642916,0.09019257203917937,0.07770543644163234,0.06513594985844134,0.0850792998291176,0.16377348366325872
2022-03-18,177.2827138385481,179.53249972647143,177.8053842262557,0.42297301858216796,0.2608546039860866,0.09008995767699088,0.07755459746224094,0.06517012643103828,0.08335769586147534,0.16765524513650912
2022-03-21,176.75085736511446,178.89309271628318,177.1518578403252,0.42412182737282483,0.2609120722333032,0.08956323913582255,0.07730290914385601,0.06385259088796892,0.08424736122622456,0.17006779921225598
2022-03-22,178.56911529960914,180.36442168375973,178.68969818427547,0.4247154674225618,0.2633308028763933,0.08954019934786832,0.07723597060353157,0.062392675553099915,0.08278488419654503,0.17609254059791024
2022-03-23,176.90639620773743,179.0526062006209,177.29600337643274,0.4231862888780763,0.2619858379546216,0.08881369970399876,0.07695049612455081,0.06435926742357166,0.08470440991518083,0.17034425366539585
2022-03-24,179.39206363773764,181.26320772914016,179.53153662281147,0.4236133677657637,0.26409810595816213,0.08859021145651237,0.07659073066012936,0.06297037990083601,0.08413720425859657,0.17542294744785147
2022-03-25,179.53423093167652,181.29595465108002,179.5829024077524,0.4253451063540282,0.2636689093418768,0.08864046459183247,0.07657161905657728,0.0620476288546907,0.08372627180099444,0.17802803139181012
2022-03-28,180.59210529823451,182.0651638463175,180.430860657709,0.42586128299973736,0.26618003421053865,0.08815114697512501,0.0758753795711275,0.06221154447241008,0.0817206117710614,0.184082634420552
2022-03-29,183.19221603860453,184.58839941186892,182.9836096157128,0.42501034484191796,0.26691794282203385,0.08922643822337359,0.0764568055015783,0.06179175231046518,0.0805967163006311,0.18385657532790362
2022-03-30,181.99243974868435,183.5962115472219,181.93846664310988,0.4251705711232801,0.26570988704518833,0.08801164902138195,0.07664336841823133,0.062684336908439,0.08178018748347925,0.18176091633693692
2022-03-31,179.83541664379325,181.58026381474357,179.8967154490334,0.4236478791696314,0.26556404973680076,0.08812708221998612,0.07627753967441048,0.06359027721831224,0.08279317198085907,0.17842385781286424
2022-04-01,180.2153469669215,182.02128286826073,180.35123833153904,0.4239527710459823,0.2644997631054777,0.08892666107334857,0.07683035013471756,0.06369776659692002,0.08209268804355382,0.17690506830291997
2022-04-04,181.925369569069,183.45958384280107,181.7763429004347,0.4235655897550225,0.26740808136664745,0.08823507662434064,0.07641552074158339,0.06266053611368125,0.08171519539872488,0.1819473422433398
2022-04-05,178.95305039668565,180.50595324800983,178.84981185444676,0.4251616776244149,0.26581343259583434,0.0875779247569533,0.07663283282537638,0.0622621247329131,0.08255200746450801,0.18195022044049847
2022-04-06,176.71754718154605,178.42949166867717,176.79240180173576,0.4262349776479272,0.26333174357466566,0.08742753707911398,0.07667414601355566,0.06253940881657388,0.08379218686816363,0.1791334424451857
2022-04-07,177.16020873331476,178.79161192016838,177.151199601379,0.42731238682917205,0.2632984811774231,0.08692582888374534,0.0766508885319607,0.061913243686887345,0.08389917089081154,0.18122173601319025
2022-04-08,176.1628640004491,177.89783832908793,176.26562637939455,0.4285825209016744,0.2610875463088096,0.08672108346658423,0.0771165876201041,0.06158941035423021,0.08490285134859729,0.17934013442096816
2022-04-11,173.44057438675128,175.3566792294878,173.7477824042917,0.4278689788223398,0.25891197167609625,0.08749019170888198,0.07749954771639204,0.06156615835197004,0.0866631517243198,0.1735619009968722
2022-04-12,173.02379570321835,174.99232732657427,173.38677342861897,0.42731049830816153,0.2584392740361342,0.0879775924151484,0.07710456349895373,0.061629272295624864,0.08753879944597719,0.17149954468859158
2022-04-13,175.30679633101838,177.12900337984004,175.50384548770742,0.42657616973102996,0.26025846778557393,0.08848344590185347,0.07691906406634047,0.060950337092106635,0.08681251542309551,0.17366927503320778
